dates,obs,ERA5,bottemp_1,bottemp_2,bottemp_3,bottemp_4,bottemp_5,bottemp_6,bottemp_7,bottemp_8,bottemp_9,bottemp_10,bottemp_11,bottemp_12,bottemp_13,bottemp_14,bottemp_15,bottemp_16,bottemp_17,bottemp_18,bottemp_19,bottemp_20,bottemp_21,bottemp_22,bottemp_23,bottemp_24,bottemp_25
1993-12-01,NA,3.42441792278115,3.80892264449041,4.89062102512992,5.67225701718712,4.22353234605692,3.84633293528757,3.71176901067565,5.70099583736878,4.3340369580887,3.47739310661084,3.64367084204957,6.09199618158818,4.29456159945857,6.27154197957958,2.49484322432116,5.00619993992913,5.03228667593418,7.01701331441643,3.82997069741737,4.19850022625009,3.70885017495946,4.58929654730719,6.67026972974301,5.0963566754714,5.16953109590909,3.90189301014132
1993-12-02,NA,3.62711458691735,3.95563738615979,4.89062103621129,5.21018285206728,4.22353236687693,3.7780505139067,3.64515011599101,5.48112669336066,4.21491973623424,3.47720441838994,3.62558227718586,5.97500450048743,4.22021265000356,6.12600100834982,2.59381855213656,4.75798245194278,5.43333386857341,6.62465569080493,3.80577099419284,3.96990272973824,3.69456214731719,4.58929656807208,6.55866126680898,5.01765043748803,4.8422671733636,3.90167400890778
1993-12-03,NA,3.18805326695256,3.95563863457957,4.89062104119304,4.85625159017786,4.20464189648742,3.66045342330763,3.87385117339408,5.19691900291688,4.21491977209119,2.73308312008214,3.61030202639719,5.84095818769362,4.19856355861201,6.01681639168196,2.6403716166213,4.4543384519624,5.3992103843432,6.03870318225682,3.80231916193364,3.90474800900341,3.68499383304539,4.8868215060034,6.37083751131644,4.87158952360423,4.5941457480023,3.80345938273685
1993-12-04,NA,3.19253425652221,3.95563923451472,5.60262510894429,4.56182899786117,3.66824154367613,3.52728479146649,4.09231299980243,4.93572183103644,4.19895735634502,2.8521083651258,3.59591736136311,5.67211801909712,4.34053465543075,5.79175543047578,2.64751432594467,4.20992644837857,5.21658713001795,5.39021742424435,3.79567646770694,3.89059276529502,3.67897616268078,4.93130009970402,6.37572334973435,4.69982952933614,4.3959970561013,3.7502209508626
1993-12-05,NA,3.16115347734142,3.95539869247757,5.39413124063187,4.23405504880911,3.67765915011717,3.47524277328014,4.35078255618264,4.72360963696286,4.19080051146438,3.27907978391691,3.57874072816062,5.28831001024987,4.53632918112493,5.56266746570119,2.64775496658667,3.95547326578914,4.99319618843028,4.75707080175415,3.79561912031868,3.94183992437051,3.67099482788401,4.84150323648771,6.41778153297268,4.60093926165236,4.32247813182696,3.70034492956209
1993-12-06,NA,3.21158325910974,3.93360895335347,5.15396214450073,3.88784996585321,3.66915286400805,3.45407842819104,4.51098223192175,4.5024103959863,4.18838698192866,3.27893507625008,3.55668586905065,4.88338742791386,4.53632918546753,5.40214149297529,2.48979160567106,3.99239775005848,4.84275194517123,4.60976326399186,3.79424303472611,4.0885615897694,3.6577721068133,4.70057275267752,6.40199412637516,4.5023978820546,4.24720165788038,3.69401441802496
1993-12-07,NA,3.21164903932331,3.92928830708196,4.88213602560132,3.95641258281775,3.65067738921578,3.39136391887685,4.63466453001414,4.21498136075781,4.18665087649082,3.27889649947092,3.52409372595662,4.49486642283184,4.53632919250166,5.17469981354371,2.59989594971701,3.99239914286091,4.52141652025679,4.44990391633621,3.78514454208819,4.10222878930908,3.64268357384511,4.56187272400432,6.30496818795632,4.43546644384125,4.19827435763659,3.69229184832655
1993-12-08,NA,3.11000975017194,3.78456912033104,4.52697536597885,3.95641286406639,3.6179039100644,3.5843082097121,4.70188929111043,3.93591051486863,4.18345296065866,3.27882853664235,3.47700952595117,4.17771044111529,4.53632920173541,4.89841545240623,2.66673192077084,3.99239974387607,4.09695177425643,4.25065499278075,3.77216759392869,4.10400903075592,3.58862216832359,4.41300138748723,6.37671717825719,4.33284283158081,4.1974807081284,3.68687696445766
1993-12-09,NA,3.14749493367851,2.8041564121915,4.18164205251083,3.956413029393,3.6095968204591,3.74165172111672,4.76793797702235,4.18795526930663,3.9970940452341,3.25314815019135,3.3241894042896,4.17797543833527,4.53686318417579,4.65146092230739,2.87313432324334,3.25335466624372,3.58917362167853,4.20286545314213,3.05019792596157,4.55859967331977,3.45148482398836,4.19672104888208,6.44593967248907,4.28723496475343,4.19748071634762,3.65534226913477
1993-12-10,NA,3.33047295052539,3.61342379379378,4.20302687135451,3.95641312538073,3.60169593959285,3.72415131927144,4.91132500590171,4.18795534433357,3.98478276561677,3.2110617167788,3.23749782135376,3.98450458152024,6.16812046810922,4.40809320618336,3.26330490545853,3.18845486152122,3.70660744673343,4.19933249526329,2.63597034795973,4.39928608615024,3.23799880585762,3.8946195507922,6.40496263544152,4.28723497039052,4.19748072015871,3.64662663536525
