Time,FLOW
1979-01-01,2.7792245375
1979-01-02,2.8124999875
1979-01-03,2.582465275
1979-01-04,2.7445023
1979-01-05,2.6605758
1979-01-06,2.870370375
1979-01-07,2.939814825
1979-01-08,2.615740775
1979-01-09,2.5723379625
1979-01-10,2.5028935
1979-01-11,2.56510415
1979-01-12,2.486979175
1979-01-13,2.4985532625
1979-01-14,2.466724525
1979-01-15,2.18605325
1979-01-16,2.199985575
1979-01-17,2.2764901625
1979-01-18,2.35677085
1979-01-19,2.2323495625
1979-01-20,2.3090277625
1979-01-21,2.49421295
1979-01-22,2.4493633875
1979-01-23,2.427662025
1979-01-24,2.358217575
1979-01-25,2.442129605
1979-01-26,2.261284725
1979-01-27,2.378472225
1979-01-28,3.041796925
1979-01-29,2.6244213
1979-01-30,2.27864585
1979-01-31,2.1990740625
1979-02-01,2.4377893
1979-02-02,2.507233775
1979-02-03,2.4927662125
1979-02-04,2.4710648125
1979-02-05,2.418981475
1979-02-06,2.583912025
1979-02-07,2.515914325
1979-02-08,2.6128472125
1979-02-09,2.6186342375
1979-02-10,2.617187475
1979-02-11,2.6085069
1979-02-12,2.479745325
1979-02-13,2.4710648125
1979-02-14,2.4146411875
1979-02-15,2.268518525
1979-02-16,2.345196775
1979-02-17,2.2685185
1979-02-18,2.3003471875
1979-02-19,2.1310764375
1979-02-20,2.125289325
1979-02-21,2.142650475
1979-02-22,2.4074074125
1979-02-23,2.4001736375
1979-02-24,2.118055575
1979-02-25,2.1151620125
1979-02-26,2.360116475
1979-02-27,2.2902198875
1979-02-28,2.20052085
1979-03-01,2.2771991125
1979-03-02,2.216464125
1979-03-03,2.323495375
1979-03-04,2.265624975
1979-03-05,2.0095486375
1979-03-06,2.4189815
1979-03-07,2.43200227
1979-03-08,2.43489584375
1979-03-09,2.50723381875
1979-03-10,2.456597195
1979-03-11,2.42910872
1979-03-12,2.4189815
1979-03-13,2.34809032
1979-03-14,2.3451967825
1979-03-15,2.348090225
1979-03-16,2.4189815
1979-03-17,2.404513845
1979-03-18,2.43344912
1979-03-19,2.3683449125
1979-03-20,2.233796325
1979-03-21,2.1846064825
1979-03-22,2.0124421325
1979-03-23,2.094907395
1979-03-24,1.42505785
1979-03-25,1.792534675
1979-03-26,2.0891203825
1979-03-27,2.094907395
1979-03-28,2.1932870825
1979-03-29,2.00217015
1979-03-30,2.3951099875
1979-03-31,2.0963542
1979-04-01,2.2771990625
1979-04-02,2.537615775
1979-04-03,2.5130208125
1979-04-04,2.335069475
1979-04-05,2.6388888625
1979-04-06,2.776330975
1979-04-07,2.4667245125
1979-04-08,2.343750025
1979-04-09,2.36805555
1979-04-10,2.556423625
1979-04-11,2.196180625
1979-04-12,1.5842013375
1979-04-13,1.539351825
1979-04-14,1.5494791625
1979-04-15,1.597222225
1979-04-16,1.7722801
1979-04-17,1.853298575
1979-04-18,1.80844905
1979-04-19,1.7997685125
1979-04-20,2.048611075
1979-04-21,2.16290514625
1979-04-22,2.3278356625
1979-04-23,2.3032407
1979-04-24,2.1932870125
1979-04-25,2.1788194375
1979-04-26,2.1035879375
1979-04-27,1.8901331
1979-04-28,1.8171296375
1979-04-29,1.7838541875
1979-04-30,1.7534722125
1979-05-01,1.6782407625
1979-05-02,1.666666625
1979-05-03,1.7417824435
1979-05-04,1.73817995
1979-05-05,1.8070023
1979-05-06,1.7954282625
1979-05-07,1.9458911875
1979-05-08,1.9618055875
1979-05-09,2.028356475
1979-05-10,2.0372829625
1979-05-11,2.038483825
1979-05-12,2.02690975
1979-05-13,2.17158565
1979-05-14,2.20341435
1979-05-15,2.1990740375
1979-05-16,2.1715857125
1979-05-17,1.57552085
1979-05-18,1.485821725
1979-05-19,1.4843750375
1979-05-20,1.562499975
1979-05-21,1.6348379625
1979-05-22,1.7245370325
1979-05-23,1.3787615875
1979-05-24,1.3802083375
1979-05-25,1.3802083375
1979-05-26,1.3802083
1979-05-27,1.5162036625
1979-05-28,1.516203675
1979-05-29,1.5162036875
1979-05-30,1.508969925
1979-05-31,1.4453124875
1979-06-01,1.144386575
1979-06-02,1.1617477125
1979-06-03,1.0865162
1979-06-04,1.092303225
1979-06-05,1.24131945
1979-06-06,1.2789352125
1979-06-07,1.26880791875
1979-06-08,1.969039375
1979-06-09,2.3148148325
1979-06-10,1.88802080625
1979-06-11,1.8446180375
1979-06-12,1.854745375
1979-06-13,1.8981482
1979-06-14,2.041377375
1979-06-15,2.035590225
1979-06-16,2.013888875
1979-06-17,1.9270833
1979-06-18,1.5711805375
1979-06-19,1.5943287125
1979-06-20,1.5422453625
1979-06-21,1.48946758571429
1979-06-22,1.997974575
1979-06-23,1.403356475
1979-06-24,0.9895833
1979-06-25,0.99826389
1979-06-26,1.3393374125
1979-06-27,1.39756945
1979-06-28,1.4843750125
1979-06-29,1.396122675
1979-06-30,1.1704282275
1979-07-01,1.2485532375
1979-07-02,1.561214
1979-07-03,1.64094646666667
1979-07-04,1.67438268888889
1979-07-05,1.68724281111111
1979-07-06,1.42489712222222
1979-07-07,1.41589506222222
1979-07-08,1.38245883333333
1979-07-09,1.32716052222222
1979-07-10,1.16512349111111
1979-07-11,1.18312755555556
1979-07-12,1.13811728888889
1979-07-13,1.53806582222222
1979-07-14,1.38374485555556
1979-07-15,1.33873456666667
1979-07-16,1.72582306666667
1979-07-17,1.61136834444444
1979-07-18,1.30787038888889
1979-07-19,1.12889663444444
1979-07-20,1.28986622222222
1979-07-21,1.30401232222222
1979-07-22,1.27957818888889
1979-07-23,1.3284465
1979-07-24,1.38374486666667
1979-07-25,1.07204860625
1979-07-26,1.14872686625
1979-07-27,1.1197917
1979-07-28,0.933159711875
1979-07-29,1.6883680625
1979-07-30,1.72019675
1979-07-31,1.8518518375
1979-08-01,1.639178275
1979-08-02,1.25289355
1979-08-03,1.25868055
1979-08-04,1.9618055625
1979-08-05,1.7375579125
1979-08-06,1.3122106725
1979-08-07,1.3845486
1979-08-08,1.319502304625
1979-08-09,1.185257495
1979-08-10,1.7578125
1979-08-11,1.7664930625
1979-08-12,1.8214699
1979-08-13,1.604456003
1979-08-14,1.8127893625
1979-08-15,1.4120370675
1979-08-16,1.4650897
1979-08-17,1.1067708375
1979-08-18,1.0185185125
1979-08-19,1.1718750125
1979-08-20,1.247106475
1979-08-21,1.14583335
1979-08-22,1.825810175
1979-08-23,1.44841268571429
1979-08-24,1.35747355714286
1979-08-25,1.05613425
1979-08-26,1.375868025
1979-08-27,1.579861075
1979-08-28,1.637731475
1979-08-29,1.6999420875
1979-08-30,1.5914352
1979-08-31,1.7071759625
1979-09-01,2.120949075
1979-09-02,2.0746528375
1979-09-03,1.9777199125
1979-09-04,1.3252314625
1979-09-05,1.4337384375
1979-09-06,1.5625000375
1979-09-07,1.63194441428571
1979-09-08,1.15162035625
1979-09-09,1.105324075
1979-09-10,1.52943121428571
1979-09-11,1.56090856
1979-09-12,1.625983786875
1979-09-13,1.60445605
1979-09-14,1.895254625
1979-09-15,1.3802083075
1979-09-16,1.312210625
1979-09-17,1.6767939625
1979-09-18,1.5133102125
1979-09-19,1.4510995375
1979-09-20,1.578356475
1979-09-21,1.529947925
1979-09-22,1.500289375
1979-09-23,1.4988425625
1979-09-24,1.6464120375
1979-09-25,1.5755208375
1979-09-26,1.5769676
1979-09-27,1.5147569125
1979-09-28,1.4800347
1979-09-29,1.43663195
1979-09-30,1.4597801125
1979-10-01,1.30787036875
1979-10-02,1.129919
1979-10-03,1.2398727
1979-10-04,1.2297453375
1979-10-05,1.3845486375
1979-10-06,1.4004629875
1979-10-07,1.3975694625
1979-10-08,1.3859954125
1979-10-09,1.58275465
1979-10-10,1.5089699
1979-10-11,1.51186345
1979-10-12,1.7303240875
1979-10-13,1.8315972125
1979-10-14,1.8229166375
1979-10-15,1.821469875
