1979-01-01 12:00:00	0	20
1979-01-02 12:00:00	0.5617493	18.54339
1979-01-03 12:00:00	0.5565748	17.13
1979-01-04 12:00:00	0.549104	15.5068
1979-01-05 12:00:00	0.6390328	14.2343
1979-01-06 12:00:00	0.8087109	13.2377
1979-01-07 12:00:00	0.7194502	12.29065
1979-01-08 12:00:00	0.7943421	11.48528
1979-01-09 12:00:00	1.058567	10.75095
1979-01-10 12:00:00	1.069366	10.1976
1979-01-11 12:00:00	1.079084	9.64092
1979-01-12 12:00:00	1.195832	8.926937
1979-01-13 12:00:00	0.9663897	8.146048
1979-01-14 12:00:00	0.6728132	7.388606
1979-01-15 12:00:00	0.6331576	6.707524
1979-01-16 12:00:00	0.6021701	6.115679
1979-01-17 12:00:00	0.5811176	5.588387
1979-01-18 12:00:00	0.5628197	5.22136
1979-01-19 12:00:00	0.5466536	4.887971
1979-01-20 12:00:00	0.5343562	4.477732
1979-01-21 12:00:00	0.539265	4.075898
1979-01-22 12:00:00	0.5320616	3.618286
1979-01-23 12:00:00	0.5432075	2.687858
1979-01-24 12:00:00	0.5251374	2.259197
1979-01-25 12:00:00	0.6282885	1.719706
1979-01-26 12:00:00	0.7181959	0.8092172
1979-01-27 12:00:00	0.6396991	0
1979-01-28 12:00:00	0.4498249	0
1979-01-29 12:00:00	0.4419372	0
1979-01-30 12:00:00	0.4343707	0
1979-01-31 12:00:00	0.4270935	0
1979-02-01 12:00:00	0.4200752	0
1979-02-02 12:00:00	0.4132914	0
1979-02-03 12:00:00	0.4067216	0
1979-02-04 12:00:00	0.4003472	0
1979-02-05 12:00:00	0.3941537	0
1979-02-06 12:00:00	0.3881235	0
1979-02-07 12:00:00	0.3822526	0
1979-02-08 12:00:00	0.376522	0
1979-02-09 12:00:00	0.3709288	0
1979-02-10 12:00:00	0.365463	0
1979-02-11 12:00:00	0.3601172	0
1979-02-12 12:00:00	0.3548843	0
1979-02-13 12:00:00	0.3497598	0
1979-02-14 12:00:00	0.3447367	0
1979-02-15 12:00:00	0.3398177	0
1979-02-16 12:00:00	0.3349855	0
1979-02-17 12:00:00	0.3302459	0
1979-02-18 12:00:00	0.3255932	0
1979-02-19 12:00:00	0.3210243	0
1979-02-20 12:00:00	0.3165365	0
1979-02-21 12:00:00	0.3121239	0
1979-02-22 12:00:00	0.3077893	0
1979-02-23 12:00:00	0.3035243	0
1979-02-24 12:00:00	0.2993345	0.001045766
1979-02-25 12:00:00	0.2952083	0.001477262
1979-02-26 12:00:00	0.2911516	0.002453112
1979-02-27 12:00:00	1.184913	0.003944509
1979-02-28 12:00:00	2.837222	0.005090471
