Date,RR,TG,TN,TX
31/12/1970,0,-11.60570171,-16.02523802,-8.915335268
01/01/1971,0,-13.68910003,-16.7751371,-10.75544573
02/01/1971,0.023858665,-12.01310949,-14.72482092,-0.661145943
03/01/1971,0.000352737,-3.944653146,-2.940244358,2.029283097
04/01/1971,0,-4.277468906,-13.88681762,-1.841139442
05/01/1971,0,-13.10494118,-19.84187515,-12.80616823
06/01/1971,0.073322988,-11.50941994,-14.616997,1.734893555
07/01/1971,6.348737695,0.007961045,1.598918013,5.759757199
08/01/1971,0.34101506,3.73338226,2.369234501,4.341251377
09/01/1971,0.761051004,3.739205832,3.48418167,4.925535911
10/01/1971,0.023790811,3.743313943,1.299207085,4.134448944
11/01/1971,0.041744823,0.982843857,-2.88039243,1.781425184
12/01/1971,0.113172688,-2.866444879,-5.698133872,-1.739215271
13/01/1971,0.04741047,-4.526805422,-6.607351045,-3.797297782
14/01/1971,0.341236404,-5.108490018,-6.347109569,-1.789427189
15/01/1971,0.064531787,-3.670211178,-7.175525389,-2.734574653
16/01/1971,0.056204127,-6.772593163,-10.30268043,0.821234388
17/01/1971,2.323492308,-2.136438591,0.4480748,2.787519892
18/01/1971,0.311943265,1.36495609,-0.375062392,2.436309578
19/01/1971,9.894073562,1.255721852,0.238316794,3.129584253
20/01/1971,4.579055464,1.929311497,0.779813872,2.40863242
21/01/1971,0.493777296,1.227982236,0.182562261,1.467986658
22/01/1971,5.954430142,0.550143673,-0.046443455,0.692581686
23/01/1971,6.532522127,0.620909291,0.219478066,3.761092152
24/01/1971,6.839630644,2.10788873,1.900131618,4.856562129
25/01/1971,8.290551221,3.329895003,1.861256573,3.80745299
26/01/1971,4.152460614,2.056091027,-0.18985842,2.891778195
27/01/1971,0.032670043,-0.135958391,-3.457752269,0.041973882
28/01/1971,0,-4.265070698,-8.406846828,-3.118349602
29/01/1971,0,-7.438285194,-10.81478499,-5.357984344
30/01/1971,2.240902551,-8.225087822,-8.646029564,-5.702103843
31/01/1971,6.853313204,-6.762366261,-9.962020708,-2.603048413
01/02/1971,0,-8.988269512,-16.20473661,0.892232173
02/02/1971,0.023705235,-4.788866159,-3.438301333,2.923693558
03/02/1971,0,-0.128876791,-2.445516928,9.22284041
04/02/1971,0,1.792179378,-3.999188429,6.247488239
05/02/1971,0,1.088444892,-2.021471437,5.688023422
06/02/1971,0.000992416,1.125276576,-2.555887553,4.951515963
07/02/1971,0,1.614463394,-1.614631033,5.496848811
08/02/1971,0.071842762,-0.107588462,-3.936068241,2.124687952
09/02/1971,0,-3.653162782,-8.172302253,-1.330744523
10/02/1971,0.023705235,-2.218688371,-1.766497699,3.112198974
11/02/1971,0.090343836,1.620192378,1.146391779,2.834648903
12/02/1971,7.783490187,2.885161658,2.436857751,4.40023395
13/02/1971,2.910154327,2.686342889,0.355612693,4.143689853
14/02/1971,0.000306859,1.364132577,-0.734970415,1.983914885
15/02/1971,0.401897738,1.309484143,1.289060602,2.976430303
16/02/1971,0.508436545,1.833498223,0.1120208,2.927240343
17/02/1971,13.11061948,0.682608992,0.045905005,0.841491479
18/02/1971,3.940229745,-0.090365559,-1.07807778,0.296111488
19/02/1971,0.023705235,-1.642279475,-4.209718822,-0.488697723
20/02/1971,1.227555001,-1.39464693,-1.236118288,0.659282915
21/02/1971,6.946724823,-0.121688521,-0.87068134,1.038784044
22/02/1971,0.17213237,-1.997052606,-5.853202817,1.19595804
23/02/1971,1.962042096,-2.244030037,-3.095062167,6.253749681
24/02/1971,0,0.665172423,-6.281751828,3.922485043
25/02/1971,0,-5.399952314,-8.843941582,-4.276878404
26/02/1971,0,-7.222391787,-10.16358747,-5.916260218
27/02/1971,0.009722159,-9.21033987,-11.02675203,-5.957201112
28/02/1971,0.016170951,-9.060175498,-11.47034738,-7.838282643
01/03/1971,0.638818257,-9.847908009,-10.52729078,-7.608804156
02/03/1971,0.989021931,-10.35275897,-13.67055976,-8.407552296
03/03/1971,0,-12.78386869,-17.21968548,-8.609232047
04/03/1971,0,-14.34955181,-19.44484291,-3.524817976
05/03/1971,0,-10.40749428,-14.46367727,-1.880813997
06/03/1971,0,-7.218054084,-5.602482742,3.053881661
07/03/1971,0,-2.49462114,-6.433372298,5.870747952
08/03/1971,0.112667593,-0.102812181,-2.055246411,4.509000307
09/03/1971,0.183087161,-3.314298023,-10.55799559,0.994267267
10/03/1971,0.054097096,-5.307532387,-7.813262968,1.148552571
11/03/1971,0,-6.151815925,-12.38185657,-0.047400092
12/03/1971,5.866943027,-4.6839736,-2.133181785,1.197578451
13/03/1971,3.292960205,-2.817959014,-7.349621759,5.66396454
14/03/1971,1.102545331,-0.575928731,-0.058144837,1.681491272
15/03/1971,13.29607405,0.506722687,0.076566151,1.87625062
16/03/1971,2.151156057,1.10942315,0.142950243,2.021365482
17/03/1971,2.443117912,0.943674831,0.151070094,2.836751349
18/03/1971,2.635376218,1.072518128,0.040999374,1.788778425
19/03/1971,4.461962269,0.386598128,-0.356935149,1.464087478
20/03/1971,0.025464798,0.414206325,-0.563100245,2.380407187
21/03/1971,3.09077225,-0.866883718,-4.26538623,4.174282274
22/03/1971,0,-1.64556434,-6.614347495,3.324785044
23/03/1971,1.974992985,-1.753683653,-2.535159373,2.27126219
24/03/1971,4.997806483,0.990676908,0.557731523,7.861883339
25/03/1971,0,1.873030283,-3.18319999,8.050037321
26/03/1971,1.42405188,0.591852894,-4.474155222,2.73434255
27/03/1971,1.204182391,-5.071453216,-9.760203249,0.050424704
28/03/1971,0,-3.97559305,-4.183873164,4.365056989
29/03/1971,0,0.502003682,-0.462408838,4.552487792
30/03/1971,0,-0.147816453,-4.014770696,6.848740337
31/03/1971,0.330997625,1.316570071,-1.25228538,3.804902918
01/04/1971,9.380203077,1.686168523,0.634736916,3.580476017
02/04/1971,0.292166814,2.261082745,2.005415186,3.984933967
03/04/1971,6.917528182,3.026432555,1.76752981,5.919418591
04/04/1971,0,1.29872709,-3.250286403,5.576423606
05/04/1971,0,0.916328287,-2.68698454,6.413608134
06/04/1971,4.588379299,2.34554893,1.417261944,6.704593418
07/04/1971,0.157900455,3.747681097,2.172355686,7.50104018
08/04/1971,0.02603237,3.472846758,0.248478013,10.06785249
09/04/1971,0.056204127,4.150616037,0.968947103,8.665496102
10/04/1971,0,3.358923511,-1.760928651,12.60432043
11/04/1971,0,5.13092923,-1.390384629,14.50734344
12/04/1971,0,5.59291808,-1.634095668,11.5957442
13/04/1971,0,5.319432954,1.07106539,9.336145783
14/04/1971,0.024145764,4.594135482,1.882613642,8.494636547
15/04/1971,0.024057972,3.94346896,2.42084385,6.125103898
16/04/1971,3.443197664,3.822313665,2.051344477,6.453409077
17/04/1971,0.415055326,3.373814642,0.13677599,9.293256133
18/04/1971,0.626901716,5.493302841,3.237035082,11.06203748
19/04/1971,0,6.484397413,3.264680045,12.59580071
20/04/1971,0,7.106272195,0.991706487,12.75820617
21/04/1971,0,6.210025918,-0.778780049,13.52629113
22/04/1971,0,7.150989842,2.248125067,11.16160859
23/04/1971,0,4.336975135,-0.551650367,7.074948761
24/04/1971,0.064507313,2.948001796,-0.403900567,5.152298124
25/04/1971,1.009480013,0.426455227,-4.872875775,4.831758876
26/04/1971,0.032209263,0.658560958,-0.023390454,7.405010846
27/04/1971,0.329122082,1.526427041,-3.602848829,6.747351587
28/04/1971,0.000992416,2.561797772,0.312064302,7.118985089
29/04/1971,0.009722159,2.263897089,-3.549404793,8.389469987
30/04/1971,0,3.07772287,-3.175340835,10.74294176
01/05/1971,0,5.293496415,0.455403216,14.47038355
02/05/1971,0.544277654,8.6042452,5.401341627,16.17624737
03/05/1971,0.151350926,10.3854806,5.530760344,14.80486925
04/05/1971,0,10.16200596,6.450578172,15.37958527
05/05/1971,0.089291085,9.115016104,2.947040457,15.2776943
06/05/1971,0,8.613785055,1.40209475,17.49571846
07/05/1971,0,10.06416048,1.518029289,18.56042047
08/05/1971,0,12.0990311,8.832294628,16.59650768
09/05/1971,0,12.30805812,8.750838824,17.36953084
10/05/1971,0.023705235,12.19942652,7.646828553,17.90854168
11/05/1971,0.242596977,12.13001992,7.45959708,17.96443612
12/05/1971,0,11.85825746,5.123621368,19.35716788
13/05/1971,0,13.46669828,5.854984533,19.88767297
14/05/1971,0,12.84546047,4.876363894,20.08740515
15/05/1971,9.007956901,12.61455092,10.19408723,13.25329957
16/05/1971,3.989666286,11.80608741,10.42185248,13.42793422
17/05/1971,20.52985394,11.65055223,10.02084857,14.11398069
18/05/1971,11.21323542,10.52722376,6.593739098,14.43473919
19/05/1971,0.13790188,9.882585263,3.588506495,15.31140805
20/05/1971,0.023705235,10.045464,2.974680079,15.47847151
21/05/1971,0.543007251,9.665284285,5.812146483,13.77531878
22/05/1971,0,9.254377774,5.544783334,12.5604415
23/05/1971,0,7.80358312,3.264345818,12.00403187
24/05/1971,0,6.937106885,1.18250337,11.00211608
25/05/1971,0,6.74550793,2.045221792,8.896689101
26/05/1971,3.94128517,6.240644861,5.600089524,10.01227517
27/05/1971,3.023889942,8.368758449,5.64464032,20.95563428
28/05/1971,4.405498301,15.42698093,13.51201195,24.24508883
29/05/1971,2.988893599,17.83853663,11.06049807,22.84292309
30/05/1971,2.143548877,14.79932871,11.51258247,25.1468934
31/05/1971,0,19.52386381,13.15917663,25.94245418
01/06/1971,0,18.85408387,10.23622443,23.43872163
02/06/1971,0,17.48135794,9.647494671,22.89860653
03/06/1971,0,16.92159049,10.41133148,22.89815167
04/06/1971,0,16.93921474,9.607087262,21.56007556
05/06/1971,0,16.49064244,10.8248259,21.31738977
06/06/1971,0,16.68479163,11.19026403,22.94043431
07/06/1971,0,15.61942908,8.977556966,18.65233251
08/06/1971,0.000306859,10.86126946,4.580763189,15.46080808
09/06/1971,1.430408479,11.34408029,7.873786102,14.60451811
10/06/1971,0.997361454,11.41470653,7.956718485,19.4178687
11/06/1971,0,14.47055211,7.692042416,21.22985933
12/06/1971,0,15.69504917,7.85555188,20.70814446
13/06/1971,0,14.51649662,8.215856028,17.22736769
14/06/1971,0.195303866,12.25244487,5.348681835,16.98131815
15/06/1971,0,11.60951474,5.387428446,15.11259579
16/06/1971,0.643887225,10.76090656,5.220696096,16.25763849
17/06/1971,0.00171524,11.42467034,6.663895126,14.37455202
18/06/1971,0.629238536,10.58184321,6.174348015,14.22634509
19/06/1971,3.987715031,10.32676998,5.369595942,15.44066824
20/06/1971,0.374408793,11.07214169,4.702837787,17.30261384
21/06/1971,1.717281246,12.47190329,8.734409398,15.55100914
22/06/1971,8.892840646,10.54746455,7.502448815,19.0446483
23/06/1971,0.105375748,14.191689,10.51760436,18.06070811
24/06/1971,0.250928352,13.91063637,10.84233173,16.96390277
25/06/1971,0.066414058,13.61310021,11.52846868,18.18100988
26/06/1971,0.48850044,14.46052972,12.57210698,17.91621213
27/06/1971,29.81032824,14.08600597,11.79718194,15.35713036
28/06/1971,2.354200506,12.0220832,6.894089024,17.87560231
29/06/1971,0,13.40023991,7.710249116,21.88634351
30/06/1971,0,16.70364123,11.80432027,23.39345975
01/07/1971,0,17.89108071,10.55693157,25.41300193
02/07/1971,0,19.72500544,11.77381723,27.95625726
03/07/1971,0,22.0987293,14.73693129,28.18392521
04/07/1971,0,22.07817791,13.31483278,26.71540988
05/07/1971,0,19.8957631,12.73611949,24.20740926
06/07/1971,0,19.03154725,12.13665294,27.64994735
07/07/1971,0,21.28663453,13.76738456,27.3579032
08/07/1971,0,20.79053313,13.90221161,26.52100948
09/07/1971,0.002342717,20.62793775,15.09191373,24.58734412
10/07/1971,0,18.8627898,13.21575207,23.58732578
11/07/1971,0,18.47664112,14.45597208,21.77245976
12/07/1971,0,15.32420742,7.834229315,18.05610022
13/07/1971,0.006125647,13.96092916,8.74541246,17.18009539
14/07/1971,4.500047006,12.59674724,7.480082929,17.39110694
15/07/1971,3.313082063,13.13340328,10.33977429,13.78354148
16/07/1971,6.303111388,11.88179057,9.834419862,19.82360161
17/07/1971,0.121683511,13.81950058,7.567317353,19.02463392
18/07/1971,0.56013196,13.35778282,9.384152367,19.67097067
19/07/1971,0.480534279,14.24718513,10.24943047,18.19314909
20/07/1971,0.603954614,13.17878884,8.587736219,17.6303399
21/07/1971,0.190614983,13.61531717,10.3131185,17.89829447
22/07/1971,0.042370275,12.87830195,5.17025141,18.3190761
23/07/1971,1.963685681,12.62909858,7.371070029,16.38136313
24/07/1971,18.88043965,13.39837401,13.51168519,17.55501403
25/07/1971,1.883387669,15.29542491,13.60828908,20.46839222
26/07/1971,1.507597373,16.0426411,14.14188689,18.51119207
27/07/1971,0,15.33898385,12.87807701,22.57945699
28/07/1971,0,17.48892439,12.56959768,22.27324008
29/07/1971,1.400118026,18.14593994,15.19888516,20.41814974
30/07/1971,15.67565681,15.95016396,14.10377919,18.46387029
31/07/1971,0.6521671,16.05496674,13.91256479,20.26645964
01/08/1971,0,16.47595928,14.3080407,20.61612664
02/08/1971,0.658558911,16.70992903,13.18302885,19.82941696
03/08/1971,1.273880845,15.38090379,10.26559,17.45892215
04/08/1971,17.88283829,15.00894574,13.39178572,19.71059954
05/08/1971,4.500715502,16.15522157,13.57602763,18.72112486
06/08/1971,5.244399841,15.93132346,13.38895707,19.69865231
07/08/1971,4.830566911,15.78220859,12.97993534,21.33845127
08/08/1971,0.125895209,15.10512408,8.25065112,20.21595212
09/08/1971,0.599224007,15.04261652,10.10167483,20.1441447
10/08/1971,0.001410948,14.13238368,6.422770383,18.78540613
11/08/1971,0.023705235,12.8565229,6.315396103,19.94930546
12/08/1971,0,13.72804852,7.607446436,19.42550013
13/08/1971,8.082253453,13.52640167,10.04594634,15.03182132
14/08/1971,2.138969977,12.16351141,10.22002771,18.71410776
15/08/1971,0.047586839,13.19145689,7.791673397,20.45394377
16/08/1971,0,14.17458072,6.729890585,21.11130289
17/08/1971,0.056204127,14.18926052,9.043166389,18.90982368
18/08/1971,0.023705235,14.12266052,10.08531519,19.08303114
19/08/1971,0.056644897,14.29861446,9.939226034,22.25079149
20/08/1971,0.000176368,16.08379988,9.910254554,24.28360015
21/08/1971,0,17.84639418,11.93517741,22.09927873
22/08/1971,0.000176368,15.34520622,8.980108778,20.49437955
23/08/1971,0.000176368,14.03762078,6.913857609,19.86096621
24/08/1971,0.023705235,13.94598562,9.138770549,19.39536891
25/08/1971,0.023705235,14.23964063,10.43718933,19.41240841
26/08/1971,0,12.54388327,4.986379112,19.57800847
