Date,Precipitation,T_air,PET
01/01/1971,0,-13.45,0
02/01/1971,0,-12.55,0
03/01/1971,0,-4.3,0
04/01/1971,0,-4,0
05/01/1971,0,-13.2,0
06/01/1971,7.1,-11.35,0
07/01/1971,0,0.4,0
08/01/1971,1.1,4.1,0
09/01/1971,0.3,4.15,0
10/01/1971,0,4.15,0
11/01/1971,0,1.3,0
12/01/1971,0.2,-2.5,0
13/01/1971,0.1,-4.4,0
14/01/1971,0.5,-4.95,0
15/01/1971,0,-3.5,0
16/01/1971,0.6,-6.2,0
17/01/1971,0,-1.55,0
18/01/1971,7.2,1.65,0
19/01/1971,8.7,1.55,0
20/01/1971,0.6,2.25,0
21/01/1971,4,1.5,0
22/01/1971,2.7,0.8,0
23/01/1971,12.5,0.8,0
24/01/1971,2.5,2.2,0
25/01/1971,12.9,3.45,0
26/01/1971,0.4,2.25,0
27/01/1971,0.1,0.15,0
28/01/1971,0,-3.7,0
29/01/1971,0,-6.95,0
30/01/1971,10.9,-8.2,0
31/01/1971,0,-6.35,0
01/02/1971,0,-8.9,0
02/02/1971,0,-4.4,0
03/02/1971,0,0.95,0
04/02/1971,0,2.05,0
05/02/1971,0,2,0
06/02/1971,0,1.9,0
07/02/1971,0,2.4,0
08/02/1971,0,0.35,0
09/02/1971,0,-3.45,0
10/02/1971,0,-1.95,0
11/02/1971,2.1,1.95,0
12/02/1971,7,3.1,0
13/02/1971,0,2.95,0
14/02/1971,0.1,1.5,0
15/02/1971,0,1.55,0
16/02/1971,4.7,2.15,0
17/02/1971,10.9,1,0
18/02/1971,1.6,0.2,0
19/02/1971,0,-1.85,0
20/02/1971,6.4,-1.5,0
21/02/1971,2.1,0.1,0
22/02/1971,0,-1.6,0
23/02/1971,2.6,-1.85,0
24/02/1971,0,1.1,0
25/02/1971,0,-4.75,0
26/02/1971,0,-6.75,0
27/02/1971,0,-8.75,0
28/02/1971,0,-8.45,0
01/03/1971,1.2,-9.6,0
02/03/1971,0,-10.05,0
